event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,CHI,2026-04-03T15:59:59Z,nomination,FALSE,1775231999 AUCTION_INIT 0005 15140|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:53Z,nomination,FALSE,1775231993 AUCTION_INIT 0005 16384|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:51Z,win,FALSE,1775231991 AUCTION_WON 0001 11383|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:48Z,bid,FALSE,1775231988 AUCTION_BID 0011 16016|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:46Z,bid,FALSE,1775231986 AUCTION_BID 0030 16010|13000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:42Z,nomination,FALSE,1775231982 AUCTION_INIT 0005 16296|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:33Z,nomination,FALSE,1775231973 AUCTION_INIT 0005 17129|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:32Z,nomination,FALSE,1775231972 AUCTION_INIT 0030 17193|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-03T15:59:31Z,bid,FALSE,1775231971 AUCTION_BID 0012 16595|9000|Dallas Cowboys forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CHI,2026-04-03T15:59:25Z,nomination,FALSE,1775231965 AUCTION_INIT 0005 16016|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:25Z,nomination,FALSE,1775231965 AUCTION_INIT 0011 14903|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:20Z,nomination,FALSE,1775231960 AUCTION_INIT 0030 15492|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-03T15:59:17Z,bid,FALSE,1775231957 AUCTION_BID 0012 16595|7000|Dallas Cowboys forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:17Z,bid,FALSE,1775231957 AUCTION_BID 0001 14086|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:17Z,bid,FALSE,1775231957 AUCTION_BID 0001 13066|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 AUCTION_BID 0011 15375|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 AUCTION_BID 0011 13245|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 AUCTION_BID 0011 13066|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:10Z,bid,FALSE,1775231950 AUCTION_BID 0011 12238|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:59:06Z,nomination,FALSE,1775231946 AUCTION_INIT 0011 10267|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-03T15:59:06Z,win,FALSE,1775231946 AUCTION_WON 0001 14270|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T15:59:04Z,nomination,FALSE,1775231944 AUCTION_INIT 0030 15866|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAC,2026-04-03T15:59:03Z,nomination,FALSE,1775231943 AUCTION_INIT 0032 17261|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T15:58:52Z,nomination,FALSE,1775231932 AUCTION_INIT 0030 15402|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-03T15:58:51Z,win,FALSE,1775231931 AUCTION_WON 0001 13133|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAC,2026-04-03T15:58:44Z,bid,FALSE,1775231924 AUCTION_BID 0032 15812|19000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-03T15:58:31Z,bid,FALSE,1775231911 AUCTION_BID 0021 15812|14000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-03T15:58:18Z,bid,FALSE,1775231898 AUCTION_BID 0021 15812|11000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-03T15:50:04Z,win,FALSE,1775231404 AUCTION_WON 0002 16428|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-03T15:45:56Z,nomination,FALSE,1775231156 AUCTION_INIT 0002 13245|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-03T15:42:40Z,nomination,FALSE,1775230960 AUCTION_INIT 0002 14154|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-04-03T15:30:32Z,win,FALSE,1775230232 AUCTION_WON 0019 15823|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-04-03T15:29:34Z,win,FALSE,1775230174 AUCTION_WON 0004 15823|34000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-04-03T15:01:51Z,win,FALSE,1775228511 AUCTION_WON 0011 11644|9000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-03T14:48:40Z,nomination,FALSE,1775227720 AUCTION_INIT 0006 15258|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,GBP,2026-04-03T14:37:03Z,bid,FALSE,1775227023 AUCTION_BID 0007 16741|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,win,FALSE,1775226692 AUCTION_WON 0008 17040|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,win,FALSE,1775226692 AUCTION_WON 0008 16149|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T14:31:32Z,win,FALSE,1775226692 AUCTION_WON 0008 14904|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T14:27:38Z,bid,FALSE,1775226458 AUCTION_BID 0008 15386|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-03T14:27:15Z,bid,FALSE,1775226435 AUCTION_BID 0013 15859|4000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T14:27:15Z,bid,FALSE,1775226435 AUCTION_BID 0008 13066|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
