"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0009|pl=17352|ts=2026-09-22 14:07:15|ty=FREE_AGENT|td=dropped|cm=NA","17352","NFC","0009",2026-09-22 14:07:15,2026-09-24 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0009|pl=16703|ts=2026-09-22 14:07:15|ty=FREE_AGENT|td=dropped|cm=NA","16703","NFC","0009",2026-09-22 14:07:15,2026-09-24 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0021|pl=12739|ts=2026-09-22 12:24:07|ty=FREE_AGENT|td=dropped|cm=NA","12739","AFC","0021",2026-09-22 12:24:07,2026-09-24 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0008|pl=13767|ts=2026-09-22 06:04:04|ty=FREE_AGENT|td=dropped|cm=NA","13767","NFC","0008",2026-09-22 06:04:04,2026-09-23 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0018|pl=13767|ts=2026-09-22 04:27:28|ty=FREE_AGENT|td=dropped|cm=NA","13767","AFC","0018",2026-09-22 04:27:28,2026-09-23 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0028|pl=15001|ts=2026-09-22 00:12:05|ty=FREE_AGENT|td=dropped|cm=NA","15001","AFC","0028",2026-09-22 00:12:05,2026-09-23 09:00:00,TRUE,TRUE,"pending","Exact drop remains on MFL individual-waiver list"
"txn=|fr=0005|pl=17055|ts=2026-09-20 15:13:33|ty=FREE_AGENT|td=dropped|cm=NA","17055","NFC","0005",2026-09-20 15:13:33,2026-09-22 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0012|pl=17510|ts=2026-09-20 15:11:35|ty=FREE_AGENT|td=dropped|cm=NA","17510","NFC","0012",2026-09-20 15:11:35,2026-09-22 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0017|pl=15405|ts=2026-09-20 08:43:58|ty=FREE_AGENT|td=dropped|cm=NA","15405","AFC","0017",2026-09-20 08:43:58,2026-09-21 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0005|pl=15394|ts=2026-09-19 20:33:57|ty=FREE_AGENT|td=dropped|cm=NA","15394","NFC","0005",2026-09-19 20:33:57,2026-09-21 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0011|pl=16843|ts=2026-09-19 16:20:02|ty=FREE_AGENT|td=dropped|cm=NA","16843","NFC","0011",2026-09-19 16:20:02,2026-09-21 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0025|pl=12764|ts=2026-09-19 00:37:20|ty=FREE_AGENT|td=dropped|cm=NA","12764","AFC","0025",2026-09-19 00:37:20,2026-09-20 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0006|pl=17036|ts=2026-09-18 23:52:56|ty=FREE_AGENT|td=dropped|cm=NA","17036","NFC","0006",2026-09-18 23:52:56,2026-09-20 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0032|pl=16227|ts=2026-09-18 23:10:20|ty=FREE_AGENT|td=dropped|cm=NA","16227","AFC","0032",2026-09-18 23:10:20,2026-09-20 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0032|pl=16350|ts=2026-09-18 23:10:20|ty=FREE_AGENT|td=dropped|cm=NA","16350","AFC","0032",2026-09-18 23:10:20,2026-09-20 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0009|pl=11706|ts=2026-09-18 02:03:36|ty=FREE_AGENT|td=dropped|cm=NA","11706","NFC","0009",2026-09-18 02:03:36,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0012|pl=16846|ts=2026-09-17 23:26:58|ty=FREE_AGENT|td=dropped|cm=NA","16846","NFC","0012",2026-09-17 23:26:58,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0029|pl=16212|ts=2026-09-17 22:25:57|ty=FREE_AGENT|td=dropped|cm=NA","16212","AFC","0029",2026-09-17 22:25:57,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0011|pl=17156|ts=2026-09-17 21:18:31|ty=FREE_AGENT|td=dropped|cm=NA","17156","NFC","0011",2026-09-17 21:18:31,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0007|pl=14979|ts=2026-09-17 18:14:41|ty=FREE_AGENT|td=dropped|cm=NA","14979","NFC","0007",2026-09-17 18:14:41,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0027|pl=14095|ts=2026-09-17 17:06:50|ty=FREE_AGENT|td=dropped|cm=NA","14095","AFC","0027",2026-09-17 17:06:50,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0027|pl=16036|ts=2026-09-17 17:03:35|ty=FREE_AGENT|td=dropped|cm=NA","16036","AFC","0027",2026-09-17 17:03:35,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0027|pl=13844|ts=2026-09-17 17:03:21|ty=FREE_AGENT|td=dropped|cm=NA","13844","AFC","0027",2026-09-17 17:03:21,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0005|pl=13742|ts=2026-09-17 16:41:02|ty=FREE_AGENT|td=dropped|cm=NA","13742","NFC","0005",2026-09-17 16:41:02,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0009|pl=12218|ts=2026-09-17 16:37:14|ty=FREE_AGENT|td=dropped|cm=NA","12218","NFC","0009",2026-09-17 16:37:14,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0009|pl=11945|ts=2026-09-17 16:37:14|ty=FREE_AGENT|td=dropped|cm=NA","11945","NFC","0009",2026-09-17 16:37:14,2026-09-19 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0013|pl=16778|ts=2026-09-17 07:28:02|ty=FREE_AGENT|td=dropped|cm=NA","16778","NFC","0013",2026-09-17 07:28:02,2026-09-18 09:00:00,FALSE,FALSE,"historical","Existing transaction/contract claim evidence retained"
