season,check_date_et,last_checked_at_et,snapshot_changed,snapshot_file,run_type
2026,2026-05-14,05/14/2026 09:40 PM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-05-17,05/17/2026 06:24 PM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-05-20,05/20/2026 11:32 AM EDT,TRUE,saladj_roster_snapshot_2026_20260520_153227.csv,
2026,2026-06-28,06/28/2026 11:54 PM EDT,TRUE,saladj_roster_snapshot_2026_20260629_035401.csv,
2026,2026-06-29,06/29/2026 12:28 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-06-30,06/30/2026 07:57 AM EDT,TRUE,saladj_roster_snapshot_2026_20260630_115713.csv,
2026,2026-07-01,07/01/2026 08:22 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-02,07/02/2026 07:47 AM EDT,TRUE,saladj_roster_snapshot_2026_20260702_114755.csv,
2026,2026-07-03,07/03/2026 07:46 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-04,07/04/2026 07:06 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-05,07/05/2026 07:18 AM EDT,TRUE,saladj_roster_snapshot_2026_20260705_111823.csv,
2026,2026-07-06,07/06/2026 09:03 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-07,07/07/2026 08:14 AM EDT,TRUE,saladj_roster_snapshot_2026_20260707_121444.csv,
2026,2026-07-08,07/08/2026 07:22 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-09,07/09/2026 08:20 AM EDT,TRUE,saladj_roster_snapshot_2026_20260709_122038.csv,
2026,2026-07-10,07/10/2026 08:13 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-11,07/11/2026 06:39 AM EDT,TRUE,saladj_roster_snapshot_2026_20260711_103916.csv,
2026,2026-07-12,07/12/2026 06:48 AM EDT,TRUE,saladj_roster_snapshot_2026_20260712_104836.csv,
2026,2026-07-13,07/13/2026 08:21 AM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,
2026,2026-07-14,07/14/2026 07:00 AM EDT,TRUE,saladj_roster_snapshot_2026_20260714_110055.csv,
2026,2026-07-15,07/15/2026 07:07 AM EDT,TRUE,saladj_roster_snapshot_2026_20260715_110755.csv,
2026,2026-07-16,07/16/2026 07:17 AM EDT,TRUE,saladj_roster_snapshot_2026_20260716_111737.csv,
2026,2026-07-17,07/17/2026 07:02 AM EDT,TRUE,saladj_roster_snapshot_2026_20260717_110225.csv,
2026,2026-07-18,07/18/2026 06:46 AM EDT,TRUE,saladj_roster_snapshot_2026_20260718_104604.csv,
2026,2026-07-19,07/19/2026 06:49 AM EDT,TRUE,saladj_roster_snapshot_2026_20260719_104925.csv,
2026,2026-07-20,07/20/2026 08:03 AM EDT,TRUE,saladj_roster_snapshot_2026_20260720_120338.csv,
2026,2026-07-21,07/21/2026 07:23 AM EDT,TRUE,saladj_roster_snapshot_2026_20260721_112330.csv,
2026,2026-07-22,07/22/2026 07:25 AM EDT,TRUE,saladj_roster_snapshot_2026_20260722_112537.csv,
2026,2026-07-23,07/23/2026 07:25 AM EDT,TRUE,saladj_roster_snapshot_2026_20260723_112518.csv,
2026,2026-07-24,07/24/2026 07:17 AM EDT,TRUE,saladj_roster_snapshot_2026_20260724_111735.csv,
2026,2026-07-25,07/25/2026 06:50 AM EDT,TRUE,saladj_roster_snapshot_2026_20260725_105058.csv,
2026,2026-07-26,07/26/2026 06:58 AM EDT,TRUE,saladj_roster_snapshot_2026_20260726_105845.csv,
2026,2026-07-27,07/27/2026 08:41 AM EDT,TRUE,saladj_roster_snapshot_2026_20260727_124145.csv,
2026,2026-07-28,07/28/2026 07:33 AM EDT,TRUE,saladj_roster_snapshot_2026_20260728_113320.csv,
2026,2026-07-29,07/29/2026 07:39 AM EDT,TRUE,saladj_roster_snapshot_2026_20260729_113913.csv,
2026,2026-07-30,07/30/2026 07:25 AM EDT,TRUE,saladj_roster_snapshot_2026_20260730_112554.csv,
2026,2026-07-31,07/31/2026 07:40 AM EDT,TRUE,saladj_roster_snapshot_2026_20260731_114030.csv,
2026,2026-08-01,08/01/2026 06:55 AM EDT,TRUE,saladj_roster_snapshot_2026_20260801_105500.csv,
2026,2026-08-02,08/02/2026 06:56 AM EDT,TRUE,saladj_roster_snapshot_2026_20260802_105625.csv,
2026,2026-08-03,08/03/2026 08:41 AM EDT,TRUE,saladj_roster_snapshot_2026_20260803_124158.csv,
2026,2026-08-04,08/04/2026 07:38 AM EDT,TRUE,saladj_roster_snapshot_2026_20260804_113829.csv,
2026,2026-08-05,08/05/2026 07:42 AM EDT,TRUE,saladj_roster_snapshot_2026_20260805_114226.csv,
2026,2026-08-06,08/06/2026 07:38 AM EDT,TRUE,saladj_roster_snapshot_2026_20260806_113828.csv,
2026,2026-08-07,08/07/2026 06:16 AM EDT,TRUE,saladj_roster_snapshot_2026_20260807_101654.csv,
2026,2026-08-08,08/08/2026 06:00 AM EDT,TRUE,saladj_roster_snapshot_2026_20260808_100016.csv,
2026,2026-08-09,08/09/2026 06:02 AM EDT,TRUE,saladj_roster_snapshot_2026_20260809_100238.csv,
2026,2026-08-10,08/10/2026 06:41 AM EDT,TRUE,saladj_roster_snapshot_2026_20260810_104153.csv,
2026,2026-08-11,08/11/2026 06:17 AM EDT,TRUE,saladj_roster_snapshot_2026_20260811_101736.csv,
2026,2026-08-12,08/12/2026 06:31 AM EDT,TRUE,saladj_roster_snapshot_2026_20260812_103116.csv,
2026,2026-08-13,08/13/2026 06:34 AM EDT,TRUE,saladj_roster_snapshot_2026_20260813_103456.csv,
2026,2026-08-14,08/14/2026 06:22 AM EDT,TRUE,saladj_roster_snapshot_2026_20260814_102234.csv,
2026,2026-08-15,08/15/2026 05:47 AM EDT,TRUE,saladj_roster_snapshot_2026_20260815_094707.csv,
2026,2026-08-16,08/16/2026 05:48 AM EDT,TRUE,saladj_roster_snapshot_2026_20260816_094808.csv,
2026,2026-08-17,08/17/2026 06:03 AM EDT,TRUE,saladj_roster_snapshot_2026_20260817_100319.csv,
2026,2026-08-18,08/18/2026 05:54 AM EDT,TRUE,saladj_roster_snapshot_2026_20260818_095414.csv,
2026,2026-08-19,08/19/2026 05:54 AM EDT,TRUE,saladj_roster_snapshot_2026_20260819_095452.csv,
2026,2026-08-20,08/20/2026 05:55 AM EDT,TRUE,saladj_roster_snapshot_2026_20260820_095531.csv,
2026,2026-08-21,08/21/2026 05:57 AM EDT,TRUE,saladj_roster_snapshot_2026_20260821_095745.csv,
2026,2026-08-22,08/22/2026 05:48 AM EDT,TRUE,saladj_roster_snapshot_2026_20260822_094856.csv,
2026,2026-08-23,08/23/2026 05:49 AM EDT,TRUE,saladj_roster_snapshot_2026_20260823_094942.csv,
2026,2026-08-24,08/24/2026 06:10 AM EDT,TRUE,saladj_roster_snapshot_2026_20260824_101011.csv,
2026,2026-08-25,08/25/2026 05:56 AM EDT,TRUE,saladj_roster_snapshot_2026_20260825_095642.csv,
2026,2026-08-26,08/26/2026 06:03 AM EDT,TRUE,saladj_roster_snapshot_2026_20260826_100347.csv,
2026,2026-08-27,08/27/2026 03:57 PM EDT,TRUE,saladj_roster_snapshot_2026_20260827_195710.csv,
2026,2026-08-28,08/28/2026 12:58 AM EDT,TRUE,saladj_roster_snapshot_2026_20260828_045834.csv,
2026,2026-08-29,08/29/2026 10:35 AM EDT,TRUE,saladj_roster_snapshot_2026_20260829_143519.csv,
2026,2026-08-30,08/30/2026 10:30 AM EDT,TRUE,saladj_roster_snapshot_2026_20260830_143010.csv,
2026,2026-08-31,08/31/2026 09:14 PM EDT,FALSE,saladj_roster_snapshot_2026_latest.csv,workflow_dispatch
