season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0001,NFC,14892,"Brooks, Jordyn",7.66,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0001,NFC,13723,"Payne, Da'Ron",7.99,1,2023 SRFA
2026,2026-05-14T02:01:53Z,0001,NFC,16226,"Wilson, Tyree",2.1,1,2023 2.06
2026,2026-05-14T02:01:53Z,0001,NFC,14405,"Granderson, Carl",10.03,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0001,NFC,15366,"Holland, Jevon",7.3,2,2024 B/R
2026,2026-05-14T02:01:53Z,0001,NFC,14797,"Swift, D'Andre",13.07,1,2024 UFA
2026,2026-05-14T02:01:53Z,0001,NFC,16627,"McConkey, Ladd",3.03,2,2024 1.12
2026,2026-05-14T02:01:53Z,0001,NFC,14947,"Wonnum, D.J.",3.92,1,2024 UFA
2026,2026-05-14T02:01:53Z,0001,NFC,16704,"Wallace, Trevin",1.2,2,2024 4.02
2026,2026-05-14T02:01:53Z,0001,NFC,11769,"Lawrence, Demarcus",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,13839,"Sieler, Zach",16.5,2,2025 RRFA
2026,2026-05-14T02:01:53Z,0001,NFC,15331,"Freiermuth, Pat",4.53,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0001,NFC,17031,"Sanders, Shedeur",1.17,3,2025 4.02
2026,2026-05-14T02:01:53Z,0001,NFC,17102,"Warren, Tyler",3.66,3,2025 1.10
2026,2026-05-14T02:01:53Z,0001,NFC,17148,"Collins, Alfred",1.14,3,2025 4.04
2026,2026-05-14T02:01:53Z,0001,NFC,17115,"Pearce, James",1.43,3,2025 3.05
2026,2026-05-14T02:01:53Z,0001,NFC,17131,"Watts, Xavier",1.29,3,2025 3.13
2026,2026-05-14T02:01:53Z,0001,NFC,10266,"Heyward, Cameron",13.59,1,2025 UFA
2026,2026-05-14T02:01:53Z,0001,NFC,15365,"Moehrig, Trevon",7.18,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0001,NFC,14219,"Dean, Jamel",2.25,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0001,NFC,14170,"Bush, Devin",10.78,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0001,NFC,16165,"Spears, Tyjae",1.47,1,2023 3.07
2026,2026-05-14T02:01:53Z,0001,NFC,17072,"Harris, Tre",2.25,3,2025 2.03
2026,2026-05-14T02:01:53Z,0001,NFC,15405,"Stephens, Brandon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,13731,"Hughes, Mike",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,15888,"Durant, Decobie",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,14148,"Sweat, Montez",8.44,3,2025 oEXT
2026,2026-05-14T02:01:53Z,0001,NFC,11383,"Martin, Sam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,16287,"Tucker, Tre",5.77,3,2026 SRFA
2026,2026-05-14T02:01:53Z,0001,NFC,15369,"Patterson, Riley",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0001,NFC,15913,"Benford, Christian",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0001,NFC,15866,"Flott, Cordale",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0001,NFC,12620,"Prescott, Dak",25.5,4,2026 B/R
2026,2026-05-14T02:01:53Z,0001,NFC,14833,"Jeudy, Jerry",4.05,3,2026 B/R
2026,2026-05-14T02:01:53Z,0001,NFC,14102,"Metcalf, DK",13.6,3,2026 oEXT
